Account Statement for 54639299SCHW (Individual) since 12/31/25 through 1/30/26

Cash Balance
DATE,TIME,TYPE,REF #,DESCRIPTION,Misc Fees,Commissions & Fees,AMOUNT,BALANCE
1/1/26,00:00:00,BAL,,Cash balance at the start of business day 01.01 CST,,,,"3,079.33"
1/2/26,00:00:00,BAL,,Cash balance at the start of business day 02.01 CST,,,,"3,079.33"
1/2/26,08:48:57,TRD,="1005035455288",BOT +320 BNAI @3.155,,,"-1,009.60","2,069.73"
1/2/26,08:48:58,TRD,="1005035455297",BOT +320 BNAI @3.16,,,"-1,011.20","1,058.53"
1/2/26,08:49:00,TRD,="1005035455301",BOT +320 BNAI @3.1545,,,"-1,009.44",49.09
1/2/26,08:51:28,TRD,="1005035455737",SOLD -584 BNAI @3.1117,-0.10,,"1,817.23","1,866.22"
1/2/26,08:51:28,TRD,="1005035455737",SOLD -376 BNAI @3.1117,-0.06,,"1,170.00","3,036.16"
1/3/26,00:00:00,BAL,,Cash balance at the start of business day 03.01 CST,,,,"3,036.16"
1/4/26,00:00:00,BAL,,Cash balance at the start of business day 04.01 CST,,,,"3,036.16"
1/5/26,00:00:00,BAL,,Cash balance at the start of business day 05.01 CST,,,,"3,036.16"
1/5/26,08:41:39,TRD,="1005047616913",BOT +80 MNTS @10.3613,,,-828.90,"2,207.26"
1/5/26,08:41:55,TRD,="1005047616949",BOT +80 MNTS @10.2783,,,-822.26,"1,385.00"
1/5/26,08:42:01,TRD,="1005047616955",BOT +80 MNTS @10.1888,,,-815.10,569.90
1/5/26,08:44:53,TRD,="1005047617436",SOLD -240 MNTS @9.7801,-0.04,,"2,347.22","2,917.08"
1/6/26,00:00:00,BAL,,Cash balance at the start of business day 06.01 CST,,,,"2,917.08"
1/6/26,08:40:48,TRD,="1005059622118",BOT +160 BNAI @4.2972,,,-687.55,"2,229.53"
1/6/26,08:40:49,TRD,="1005059622120",BOT +160 BNAI @4.2999,,,-687.98,"1,541.55"
1/6/26,08:40:50,TRD,="1005059622126",BOT +160 BNAI @4.2999,,,-687.98,853.57
1/6/26,08:40:52,TRD,="1005059622129",BOT +160 BNAI @4.2992,,,-687.87,165.70
1/6/26,08:49:37,TRD,="1005059623338",SOLD -640 BNAI @4.2601,-0.11,,"2,726.46","2,892.05"
1/7/26,00:00:00,BAL,,Cash balance at the start of business day 07.01 CST,,,,"2,892.05"
1/7/26,08:40:40,TRD,="1005071384367",BOT +160 NVVE @3.4313,,,-549.01,"2,343.04"
1/7/26,08:40:42,TRD,="1005071384370",BOT +160 NVVE @3.4671,,,-554.74,"1,788.30"
1/7/26,08:40:44,TRD,="1005071384368",BOT +160 NVVE @3.43,,,-548.80,"1,239.50"
1/7/26,08:40:47,TRD,="1005071384386",BOT +160 NVVE @3.466,,,-554.56,684.94
1/7/26,08:40:49,TRD,="1005071384390",BOT +160 NVVE @3.46,,,-553.60,131.34
1/7/26,08:48:12,TRD,="1005071385129",SOLD -800 NVVE @3.33,-0.13,,"2,664.00","2,795.21"
1/8/26,00:00:00,BAL,,Cash balance at the start of business day 08.01 CST,,,,"2,795.21"
1/8/26,08:56:54,TRD,="1005083401481",BOT +160 ACON @8.04,,,"-1,286.40","1,508.81"
1/8/26,08:56:54,TRD,="1005083401482",BOT +160 ACON @8.0599,,,"-1,289.58",219.23
1/8/26,08:58:45,TRD,="1005083401680",SOLD -20 ACON @8.72,,,174.40,393.63
1/8/26,08:58:45,TRD,="1005083401680",SOLD -100 ACON @8.72,-0.02,,872.00,"1,265.61"
1/8/26,08:58:45,TRD,="1005083401680",SOLD -200 ACON @8.7101,-0.03,,"1,742.02","3,007.60"
1/9/26,00:00:00,BAL,,Cash balance at the start of business day 09.01 CST,,,,"3,007.60"
1/9/26,08:58:42,TRD,="1005094892884",BOT +160 OPAD @2.3639,,,-378.22,"2,629.38"
1/9/26,08:58:42,TRD,="1005094892889",BOT +90 OPAD @2.365,,,-212.85,"2,416.53"
1/9/26,08:58:42,TRD,="1005094892889",BOT +70 OPAD @2.3684,,,-165.79,"2,250.74"
1/9/26,08:58:44,TRD,="1005094892895",BOT +100 OPAD @2.379,,,-237.90,"2,012.84"
1/9/26,08:58:44,TRD,="1005094892895",BOT +60 OPAD @2.3768,,,-142.61,"1,870.23"
1/9/26,08:58:45,TRD,="1005094892898",BOT +160 OPAD @2.375,,,-380.00,"1,490.23"
1/9/26,08:58:45,TRD,="1005094892901",BOT +160 OPAD @2.375,,,-380.00,"1,110.23"
1/9/26,08:58:46,TRD,="1005094892902",BOT +100 OPAD @2.375,,,-237.50,872.73
1/9/26,08:58:46,TRD,="1005094892902",BOT +60 OPAD @2.3799,,,-142.79,729.94
1/9/26,08:58:46,TRD,="1005094892891",BOT +160 OPAD @2.37,,,-379.20,350.74
1/9/26,09:04:27,TRD,="1005094893401",SOLD -41 OPAD @2.3502,-0.01,,96.36,447.09
1/9/26,09:04:27,TRD,="1005094893401","SOLD -1,079 OPAD @2.3502",-0.18,,"2,535.86","2,982.77"
1/10/26,00:00:00,BAL,,Cash balance at the start of business day 10.01 CST,,,,"2,982.77"
1/11/26,00:00:00,BAL,,Cash balance at the start of business day 11.01 CST,,,,"2,982.77"
1/12/26,00:00:00,BAL,,Cash balance at the start of business day 12.01 CST,,,,"2,982.77"
1/12/26,09:33:11,TRD,="1005108437885",BOT +320 EVTV @1.5268,,,-488.58,"2,494.19"
1/12/26,09:33:12,TRD,="1005108437883",BOT +320 EVTV @1.52,,,-486.40,"2,007.79"
1/12/26,09:33:13,TRD,="1005108437887",BOT +320 EVTV @1.525,,,-488.00,"1,519.79"
1/12/26,09:33:14,TRD,="1005108437889",BOT +320 EVTV @1.525,,,-488.00,"1,031.79"
1/12/26,09:33:15,TRD,="1005108437891",BOT +320 EVTV @1.525,,,-488.00,543.79
1/12/26,09:33:16,TRD,="1005108437893",BOT +320 EVTV @1.5259,,,-488.29,55.50
1/12/26,09:34:47,TRD,="1005109318041",SOLD -420 EVTV @1.6241,-0.08,,682.12,737.54
1/12/26,09:34:47,TRD,="1005109318041","SOLD -1,500 EVTV @1.6241",-0.29,,"2,436.15","3,173.40"
1/13/26,00:00:00,BAL,,Cash balance at the start of business day 13.01 CST,,,,"3,173.40"
1/13/26,09:06:51,TRD,="1005119565352",BOT +320 DCOY @1.1699,,,-374.37,"2,799.03"
1/13/26,09:06:53,TRD,="1005119565353",BOT +320 DCOY @1.165,,,-372.80,"2,426.23"
1/13/26,09:06:54,TRD,="1005119565361",BOT +320 DCOY @1.1698,,,-374.34,"2,051.89"
1/13/26,09:06:57,TRD,="1005119565364",BOT +300 DCOY @1.1699,,,-350.97,"1,700.92"
1/13/26,09:06:57,TRD,="1005119565364",BOT +20 DCOY @1.1664,,,-23.33,"1,677.59"
1/13/26,09:06:59,TRD,="1005119565366",BOT +320 DCOY @1.1699,,,-374.37,"1,303.22"
1/13/26,09:07:01,TRD,="1005119565368",BOT +320 DCOY @1.1699,,,-374.37,928.85
1/13/26,09:07:03,TRD,="1005119565372",BOT +320 DCOY @1.1688,,,-374.02,554.83
1/13/26,09:07:10,TRD,="1005119565383",BOT +320 DCOY @1.1699,,,-374.37,180.46
1/13/26,09:23:01,TRD,="1005120376763",SOLD -549 DCOY @1.1925,-0.11,,654.68,835.03
1/13/26,09:23:01,TRD,="1005120376763","SOLD -2,011 DCOY @1.1925",-0.39,,"2,398.12","3,232.76"
1/14/26,00:00:00,BAL,,Cash balance at the start of business day 14.01 CST,,,,"3,232.76"
1/14/26,08:52:45,TRD,="1005131079146",BOT +160 BEEM @2.155,,,-344.80,"2,887.96"
1/14/26,08:52:45,TRD,="1005131079147",BOT +160 BEEM @2.14,,,-342.40,"2,545.56"
1/14/26,08:52:46,TRD,="1005131079150",BOT +160 BEEM @2.1499,,,-343.98,"2,201.58"
1/14/26,08:52:47,TRD,="1005131079152",BOT +160 BEEM @2.1465,,,-343.44,"1,858.14"
1/14/26,08:52:49,TRD,="1005131079159",BOT +160 BEEM @2.1568,,,-345.09,"1,513.05"
1/14/26,08:52:49,TRD,="1005131079161",BOT +160 BEEM @2.1514,,,-344.22,"1,168.83"
1/14/26,08:52:50,TRD,="1005131079164",BOT +160 BEEM @2.145,,,-343.20,825.63
1/14/26,08:53:34,TRD,="1005131079143",BOT +1 BEEM @2.13,,,-2.13,823.50
1/14/26,08:53:34,TRD,="1005131079143",BOT +87 BEEM @2.13,,,-185.31,638.19
1/14/26,08:53:40,TRD,="1005131079142",BOT +160 BEEM @2.12,,,-339.20,298.99
1/14/26,08:53:40,TRD,="1005131079143",BOT +72 BEEM @2.13,,,-153.36,145.63
1/14/26,09:05:45,TRD,="1005131856725","SOLD -1,440 BEEM @2.1444",-0.28,,"3,087.94","3,233.29"
1/15/26,00:00:00,BAL,,Cash balance at the start of business day 15.01 CST,,,,"3,233.29"
1/15/26,09:24:21,TRD,="1005145021282",BOT +160 AUID @2.135,,,-341.60,"2,891.69"
1/15/26,09:24:22,TRD,="1005145021285",BOT +160 AUID @2.1358,,,-341.73,"2,549.96"
1/15/26,09:24:23,TRD,="1005145021281",BOT +160 AUID @2.13,,,-340.80,"2,209.16"
1/15/26,09:24:24,TRD,="1005145021287",BOT +160 AUID @2.125,,,-340.00,"1,869.16"
1/15/26,09:24:25,TRD,="1005145021289",BOT +160 AUID @2.1295,,,-340.72,"1,528.44"
1/15/26,09:24:27,TRD,="1005145021296",BOT +160 AUID @2.1295,,,-340.72,"1,187.72"
1/15/26,09:24:28,TRD,="1005145021309",BOT +160 AUID @2.124,,,-339.84,847.88
1/15/26,09:24:30,TRD,="1005145021312",BOT +160 AUID @2.1295,,,-340.72,507.16
1/15/26,09:24:31,TRD,="1005145021314",BOT +160 AUID @2.1275,,,-340.40,166.76
1/15/26,09:30:19,TRD,="1005145021835","SOLD -1,440 AUID @2.1318",-0.28,,"3,069.79","3,236.27"
1/16/26,00:00:00,BAL,,Cash balance at the start of business day 16.01 CST,,,,"3,236.27"
1/16/26,08:46:34,TRD,="1005156222075",BOT +80 VERO @6.87,,,-549.60,"2,686.67"
1/16/26,08:46:36,TRD,="1005156222077",BOT +80 VERO @6.8998,,,-551.98,"2,134.69"
1/16/26,08:46:39,TRD,="1005156222086",BOT +80 VERO @6.84,,,-547.20,"1,587.49"
1/16/26,08:46:42,TRD,="1005156222094",BOT +80 VERO @6.815,,,-545.20,"1,042.29"
1/16/26,08:46:45,TRD,="1005156222100",BOT +80 VERO @6.795,,,-543.60,498.69
1/16/26,08:46:58,TRD,="1005156222136",BOT +48 VERO @6.8067,,,-326.72,171.97
1/16/26,08:54:45,TRD,="1005156223197",SOLD -448 VERO @6.5201,-0.09,,"2,921.00","3,092.88"
1/17/26,00:00:00,BAL,,Cash balance at the start of business day 17.01 CST,,,,"3,092.88"
1/18/26,00:00:00,BAL,,Cash balance at the start of business day 18.01 CST,,,,"3,092.88"
1/19/26,00:00:00,BAL,,Cash balance at the start of business day 19.01 CST,,,,"3,092.88"
1/20/26,00:00:00,BAL,,Cash balance at the start of business day 20.01 CST,,,,"3,092.88"
1/20/26,08:42:47,TRD,="1005170073350",BOT +160 44984F807 @3.5892,,,-574.27,"2,518.61"
1/20/26,08:42:48,TRD,="1005170073352",BOT +160 44984F807 @3.5892,,,-574.27,"1,944.34"
1/20/26,08:42:49,TRD,="1005170073357",BOT +160 44984F807 @3.585,,,-573.60,"1,370.74"
1/20/26,08:42:50,TRD,="1005170073361",BOT +160 44984F807 @3.5793,,,-572.69,798.05
1/20/26,08:42:52,TRD,="1005170073365",BOT +160 44984F807 @3.5665,,,-570.64,227.41
1/20/26,08:48:15,TRD,="1005170590739",SOLD -800 44984F807 @3.845,-0.16,,"3,076.00","3,303.25"
1/21/26,00:00:00,BAL,,Cash balance at the start of business day 21.01 CST,,,,"3,303.25"
1/21/26,08:42:13,TRD,="1005184139225",BOT +48 BOXL @2.315,,,-111.12,"3,192.13"
1/21/26,08:42:13,TRD,="1005184139225",BOT +48 BOXL @2.315,,,-111.12,"3,081.01"
1/21/26,08:42:13,TRD,="1005184139225",BOT +4 BOXL @2.315,,,-9.26,"3,071.75"
1/21/26,08:42:13,TRD,="1005184139225",BOT +60 BOXL @2.315,,,-138.90,"2,932.85"
1/21/26,08:42:16,TRD,="1005184139234",BOT +160 BOXL @2.3384,,,-374.14,"2,558.71"
1/21/26,08:42:17,TRD,="1005184139236",BOT +160 BOXL @2.33,,,-372.80,"2,185.91"
1/21/26,08:42:19,TRD,="1005184139238",BOT +160 BOXL @2.324,,,-371.84,"1,814.07"
1/21/26,08:42:21,TRD,="1005184139247",BOT +160 BOXL @2.335,,,-373.60,"1,440.47"
1/21/26,08:42:21,TRD,="1005184139249",BOT +160 BOXL @2.3299,,,-372.78,"1,067.69"
1/21/26,08:42:23,TRD,="1005184139250",BOT +160 BOXL @2.325,,,-372.00,695.69
1/21/26,08:42:27,TRD,="1005184139228",BOT +10 BOXL @2.32,,,-23.20,672.49
1/21/26,08:42:32,TRD,="1005184139228",BOT +2 BOXL @2.32,,,-4.64,667.85
1/21/26,08:42:34,TRD,="1005184139228",BOT +148 BOXL @2.32,,,-343.36,324.49
1/21/26,08:50:54,TRD,="1005184818556","SOLD -1,280 BOXL @2.125",-0.25,,"2,720.00","3,044.24"
1/22/26,00:00:00,BAL,,Cash balance at the start of business day 22.01 CST,,,,"3,044.24"
1/22/26,06:44:57,TRD,="1005197019423",BOT +250 SXTP @3.22,,,-805.00,"2,239.24"
1/22/26,06:44:57,TRD,="1005197019423",BOT +70 SXTP @3.22,,,-225.40,"2,013.84"
1/22/26,06:45:00,TRD,="1005197019424",BOT +50 SXTP @3.22,,,-161.00,"1,852.84"
1/22/26,06:45:00,TRD,="1005197019424",BOT +100 SXTP @3.22,,,-322.00,"1,530.84"
1/22/26,06:45:00,TRD,="1005197019424",BOT +70 SXTP @3.22,,,-225.40,"1,305.44"
1/22/26,06:45:00,TRD,="1005197019424",BOT +100 SXTP @3.22,,,-322.00,983.44
1/22/26,06:45:08,TRD,="1005197019428",BOT +160 SXTP @3.2282,,,-516.51,466.93
1/22/26,06:45:15,TRD,="1005197019429",BOT +80 SXTP @3.2397,,,-259.18,207.75
1/22/26,06:46:37,TRD,="1005197019440",SOLD -208 SXTP @3.54,-0.04,,736.32,944.03
1/22/26,06:46:37,TRD,="1005197019440",SOLD -1 SXTP @3.54,,,3.54,947.57
1/22/26,06:46:37,TRD,="1005197019440",SOLD -111 SXTP @3.53,-0.02,,391.83,"1,339.38"
1/22/26,06:46:46,TRD,="1005197019442",SOLD -320 SXTP @3.5117,-0.06,,"1,123.74","2,463.06"
1/22/26,06:46:59,TRD,="1005197019445",SOLD -160 SXTP @3.4402,-0.03,,550.43,"3,013.46"
1/22/26,06:47:04,TRD,="1005197019447",SOLD -80 SXTP @3.46,-0.02,,276.80,"3,290.24"
1/23/26,00:00:00,BAL,,Cash balance at the start of business day 23.01 CST,,,,"3,290.24"
1/23/26,08:50:57,TRD,="1005212461016",BOT +320 KUST @3.98,,,"-1,273.60","2,016.64"
